stage_name,stage_id,event_id,event_type,created_at,speaker,line_text,triggered_keywords,classifier_called,scene_changed,new_scene_name,new_scene_description,current_scene_name_before,current_scene_description_before
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,7602c0b0-7061-42fc-96eb-a7984da30228,dialogue,2026-07-11T07:37:11.163Z,Pyros,"[Pyros braces his bad leg against the shuddering step, one scarred hand gripping the tripod's base until the bronze whines.] ""The earth knows its own lies, Selene. And this mountain has been grinding its teeth for weeks—I felt it in the forge, in the way the flame bent sideways. That tremor wasn't Poseidon. That was the old stone remembering something it was told to forget.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,701249ca-ac3c-42b9-807c-23ce7ce7cde3,dialogue,2026-07-11T07:41:37.720Z,Pyros,"[Pyros's grip tightens on his hammer, the bronze head scraping against the worn step as he leans in, voice low and rough from forge smoke.] ""The masked one's throne—that's no myth. I've seen the coral seam beneath the temple's foundation, bleeding saltwater when the earth shakes. You're saying Selene's name was carved there before Delphi ever spoke a prophecy?""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,f4874ef4-9445-47c2-8250-a4302f81dee1,dialogue,2026-07-11T07:46:39.203Z,Pyros,"[Pyros’s limp carries him a step closer, his scarred hand tracing the trembling marble.] ""The stone remembers because I forged the tripod from the mountain’s own bones—and the masked one’s reading was never prophecy, Selene. It was a blueprint.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,ec6f299d-4726-43d2-aee7-1e975ab87f58,dialogue,2026-07-11T08:25:51.527Z,Kassandra,"[I press my palm flat against the trembling step, feeling the marble grain shift like the spine of a waking beast.] ""The threads are snarling, Pyros. This quake was no random shudder of the deep — something has snapped in the loom of the world.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,94d079fb-254f-4c5c-b52f-c2a8accce883,dialogue,2026-07-11T08:26:55.923Z,Pyros,"[Pyros plants his good foot against the shuddering step, one scarred hand finding the haft of his hammer.] ""Then the loom has a smith's problem — a snapped thread needs reforging, not mending. Where did the break come from, Kassandra? The mountain or the sea?""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,9724403b-bc94-4b96-b6e2-0b298e47efba,dialogue,2026-07-11T08:30:12.609Z,Theron,"[I press my staff against the cracked step, feeling the tremor's rhythm through the olive wood—a heartbeat I know from thirty years of listening.] ""The sea, Kassandra. Poseidon's signature is a rolling pulse, not a sharp break—this quake came from below the temple, not the shore.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,4ca8fcef-04cf-4a61-b4af-81781382deab,dialogue,2026-07-11T08:31:08.361Z,Kassandra,"[Kassandra tilts her head, the laurel branch in her hand shuddering once—then still.] ""You hear the earth's blood, old friend, but you mistake the wound for the hand that made it."" [She touches a cracked step with two fingers, then looks up at Theron, pale eyes sharp and flat as winter surf.] ""This came from the loom itself—something has [cut] a thread that was not meant to be cut.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,2c32a1da-b6c1-43fd-b4a4-e7fc4dc9ba7f,dialogue,2026-07-11T08:32:13.734Z,Pyros,"[Pyros tests his weight on the cracked step, then crouches to press a scarred palm against the stone.] ""Kassandra. The forge-fire guttered when that thread snapped—I felt it in the bellows."" [He looks up, eyes dark with certainty.] ""If the loom is cut, the tripod I forged will know where. Let me read its bronze.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,277c7470-c862-44aa-818c-281d654d37ec,dialogue,2026-07-11T08:39:32.992Z,Theron,"[Theron plants his staff against the trembling step, the milky eye fixed on the tripod's wobbling bronze.] ""Pyros. If that tripod was forged to read the loom's cuts, then read it now—before the earth tells us what we already fear to ask.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,b937d957-6f65-4ba2-979f-ada87a51e443,dialogue,2026-07-11T08:44:53.764Z,Theron,"[Theron presses his staff against the trembling step, the olive wood groaning in sympathy with the stone.] ""The mountain's spine and the sea's ribcage are one bone, Pyros. I've felt that crack before — the day Poseidon turned my eye to milk and",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,e02d0103-c5c5-49ea-862d-9dee63b20864,dialogue,2026-07-11T08:50:06.616Z,Theron,"[Theron plants his staff against the trembling step, the milky eye catching the smoke as if it sees through it.] ""Then the question was mine — spoken thirty years ago when I refused the child. The earth remembers what the priests buried.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,3adbe281-394b-48c8-bce4-ce3cf8c49c9e,dialogue,2026-07-11T08:52:08.736Z,Pyros,"[Pyros plants his scarred hand against the trembling step, feeling the pulse through the bronze of his hammer.] ""Then we'd best hammer that knot into shape before it shatters the mountain — the forge doesn't wait for the metal to cool.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,453c6f83-efc8-435c-bc41-f5dc12a3116e,dialogue,2026-07-11T08:58:46.174Z,Selene,"[Selene steps past Pyros, pressing her palm flat against the trembling bronze of the tripod. The metal sings under her touch—a note only her blood can hear.] ""Neither. I don't need to be pulled from rubble I intend to walk through. Save your hammer for the foundation—I'll bring the sea to shore it.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,4fbe6ab6-60af-42a7-a5aa-47f6b5ee3c58,dialogue,2026-07-11T09:03:57.737Z,Selene,"[The marble trembles beneath her sandals; Selene’s hand goes to her dolphin-hilt dagger, sea-green eyes fixed on Pyros.] “I’ve felt the whole sea rise to swallow me, smith—this mountain’s just a ripple. Keep your hammer, but don’",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,e91e1196-0743-4138-a94a-016308111bb4,dialogue,2026-07-11T09:09:11.558Z,Selene,"[Selene's hand goes to her dolphin-shaped dagger, sea-green eyes narrowing as she feels the mountain shudder beneath her feet.] ""Then we'd better give the mountain something else to chew on before it swallows the oracle whole. Pyros—can that hammer of yours crack a god's mask if I hold it steady?""",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,83b7b098-6220-4d45-aa51-0a97baeafeaf,dialogue,2026-07-11T09:16:29.450Z,Pyros,"[Pyros braces against the trembling step, one scarred hand finding the tripod's leg for balance.] ""Then let me give you something that won't shake — a blade forged in the heart of this mountain, not from its wrath.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a99ed9ad-b6e5-4fa0-beb3-a7e3cd94aeee,dialogue,2026-07-11T09:18:38.323Z,Selene,"[Selene's hand moves to her dolphin-shaped dagger, not drawing it — a quiet acknowledgment of the gift that might replace it. The earthquake rattles another tremor through the steps, and she meets Pyros's eyes, her gaze as flat and cold as a winter tide.] ""A blade from the mountain's heart. Tell me, then — does it",travel_to|bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,e1b402b8-bc64-4447-a524-37c9e75db95d,dialogue,2026-07-11T09:33:35.291Z,Melanthus,"[Melanthus steps lightly between the shuddering cracks, one hand raised as if to catch the falling dust—his voice cuts through the rattle of stone with the dry precision of a herald's scroll.] ""The mountain speaks, yes, but listen—beneath its groan, I hear a",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,10a57c69-deda-4981-a867-31f79eeceb1b,dialogue,2026-07-11T09:41:50.121Z,Pyros,"[Pyros runs a scarred thumb along the tripod's bronze rim, feeling for hairline fractures.] ""A held breath—or a throat that's been cut. The god's voice doesn't pause unless something else speaks louder. [He gestures to the cracked step where the tripod stood.] Look: the stone didn't just shake—it split [beneath] the oracle's seat. That's not earth. That's a",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,52a7da49-2530-44b7-86d4-70000da66a1f,dialogue,2026-07-11T09:59:44.962Z,Theron,"[Theron steps forward, his staff tapping the fissure beside Selene’s blade, the milky eye catching a glint of subterranean fire.] ""The seam is no crack in stone, daughter—it is the wound where Poseidon’s stolen voice was buried. Press deeper; let the dolphin taste the lie beneath the mountain’s song.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,784a570d-9e73-4652-8add-10162bc7bdcc,dialogue,2026-07-11T10:29:10.687Z,Selene,"[Selene’s hand goes to the dolphin dagger at her hip, her sea-dark eyes fixed on the glowing seam.] ""Shears. Then my father’s wrath is not the storm—it’s the reaping. And I have been rowing toward a harvest I never saw.""",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,22cbd0e1-a655-4e32-8d63-1b1e8d662389,dialogue,2026-07-11T10:34:21.145Z,Selene,"[Selene steps past both of them, pressing her palm flat against the trembling stone where Kassandra’s hand rested—her sea-green eyes go dark as the floor beneath them.] ""Then the forge beat before my father wore his first mask—which means whatever waits ahead is older than his wrath, and I will meet it without his name on my tongue.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,23337f60-77ea-4c92-9e76-fdb9df4dcb36,dialogue,2026-07-11T10:35:31.567Z,Theron,"[Theron’s staff taps the cracked step once, a dry echo against the tremor’s groan.] “Older than his wrath, and still you stand here—blind to the depth of what you’re refusing. I wore his name on my tongue for thirty years, daughter. It never made the water listen.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,2a314d94-2499-47e8-a773-cc7e36da7022,dialogue,2026-07-11T10:37:36.125Z,Melanthus,"[Melanthus lets the silence settle a breath longer, then steps lightly to the edge of the cracked step where the braziers' smoke curls lowest. He tilts his head, not toward the speakers, but toward the temple's inner dark. His voice comes quiet, almost amused—a razor wrapped in satin.] ""You all speak of forges and shears and depths—but you've forgotten to ask why the Pythia has not screamed. The mountain shudders, the stone splits, and yet the woman who breathes prophecy sits mute as a sealed jar. That is not fear. That is a mouth held shut by something that knows exactly what we're about to find.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,b20aa970-a988-4240-8c53-c1fc1f77bb59,dialogue,2026-07-11T10:39:30.095Z,Theron,"[Theron’s staff taps once against the cracked step, a sound like a dry bone finding stone.] “Then we stop asking the mountain, Melanthus. We break the seal ourselves.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,17e64af1-42c0-45f4-a631-de1e05e35c03,dialogue,2026-07-11T10:44:45.245Z,Theron,"[Theron raps his staff against the trembling step, the sound swallowed by the mountain's low groan.] “The mountain’s hunger once wore my god’s face. What I saw in the chasm had no face at all—only teeth.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,4a6c5dba-3db9-439b-84b4-c351bb2d9cf6,dialogue,2026-07-11T10:50:07.686Z,Theron,"[Melianthus’s caduceus charm still chimes with the fading tremor.] “Then we’d best find tighter footing before this mountain gnaws through to the marrow.” [Theron plants his staff against the shuddering step, his blind eye swiveling toward the Oracle’s door.] “I’ve heard Poseidon’s hunger in a storm—this earth is speaking with a different throat.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,7cec39f3-02e3-4e6c-bfaa-35aa3886bc9f,dialogue,2026-07-11T10:51:08.988Z,Kassandra,"[Kassandra presses her laurel branch against the trembling step, the leaves shivering as if catching a breath.] “Poseidon’s throat is salt and surge — this is older. The stone speaks with the voice of a god who has no name yet, only a hunger for what’s buried beneath.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,d53151ad-063d-4e2e-9cc4-faead141786d,dialogue,2026-07-11T11:07:56.077Z,Melanthus,"[Melanthus’s eyes cut to the smoking fissure now spiderwebbing the marble step at his feet. He lets the tremor’s aftershock settle before speaking, his voice low and laced with dark amusement.] “If the mountain remembers its first god, then the Pythia’s silence isn’t caution — it’s terror. Which throne are you really warming with that laurel smoke, Kassandra?”",time_cut|bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,338c324c-b929-4f86-8654-5317972a6ad9,dialogue,2026-07-11T11:16:17.828Z,Pyros,"[Pyros limps forward, the bronze hammer leaving his belt as he drives its head into the smoking crack in the marble—the stone groans, and the tremor halts as if startled.] “Kronos was never buried. He was [forged] into the mountain’s bones—my own hands quenched the chains that bind him. And now something has filed them thin.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,adc933b6-8d78-48e7-a687-61274270aff0,dialogue,2026-07-11T11:40:29.667Z,Kassandra,"[Kassandra’s grey eyes flicker as the ground shudders beneath her sandals, a tremor threading up through the marble steps.] “Stones thrown from the mouth often land in the sea, Melanthus—and the sea-god feels every pebble as a tremor. He knows.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,9884d4f6-9596-4f9e-a4d0-6e62479854ae,dialogue,2026-07-11T12:07:49.664Z,Melanthus,"[Melanthus steps closer, the tremor in the marble vibrating through his sandals, and finishes Theron’s sentence in a low whisper.] ""He chained something else in their place.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,3c63ca67-b48f-42d7-9d15-f9e0dc940852,dialogue,2026-07-11T12:09:56.484Z,Theron,"[The tremor deepens, a low groan rising from the stone. Theron’s staff taps once against the step, grounding him.] ""Chained—or hidden. The god I knew never left loose ends. That earthquake is not Poseidon’s temper; it’s something breaking free of its cage.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,b121542f-8876-4fc2-adbf-4efb790e325d,dialogue,2026-07-11T12:13:08.586Z,Melanthus,"[Melanthus tilts his head, the caduceus charm chiming softly as he steps closer to Theron.] ""Then the Pythia's silence isn't fear of speaking—it's fear of what answers when she does.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,582dc20f-7a42-4cca-b504-f28e207baec9,dialogue,2026-07-11T12:15:12.101Z,Theron,"[Theron leans on his staff as the marble trembles beneath them, the distant clatter of a fallen offering jar echoing.] ""Then we are not the only ones who came to listen. The earth herself answers before the Pythia dares—and she trembles at the name we are about to speak.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,93c8df93-62c9-47bf-ba12-f10717611a96,dialogue,2026-07-11T12:18:38.836Z,Selene,"[Selene steps past Theron, placing her palm flat against the cracked marble where his staff touched it. The dolphin-shaped dagger at her hip hums.] “Then let the name be mine. If the earth fears what my father hid, let it feel a daughter of the sea demanding answers—not prayers.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,2e5c5d57-bacb-42fb-a2fd-e2170d741d6b,dialogue,2026-07-11T12:19:26.573Z,Theron,"[Theron’s jaw tightens as the tremor shivers through the steps, his staff thumping once to steady himself.] “Then demand, Daughter—but know this: the earth does not tremble at names. It trembles at what is [uncovered]. And you’ve just told every stone in Delphi that you’re coming.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,677ea13f-dfe3-4ab4-9ca1-f9c0b3064a3e,dialogue,2026-07-11T12:24:41.669Z,Theron,"[Theron’s staff strikes the step once, a sharp crack that silences the groaning stone.] “Then let us be swift, before the stones learn your name and whisper it to the thing beneath.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,6d01363e-c51e-4a11-b2c9-950fe5a9b281,dialogue,2026-07-11T12:39:25.373Z,Selene,"[Selene drops to one knee, pressing her palm flat against the stone step—the tremor still humming through it like a held breath.] ""Then a thief's lock opens with a thief's key. Melanthus—what name did the stone whisper?""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,1e392cf1-f7ec-4a18-8e5e-82c25b358b14,dialogue,2026-07-11T12:40:28.716Z,Theron,"[Theron's staff taps the trembling step, his blind eye catching the smoke's curl.] ""The stone whispered 'Porphyrion'—the name of the Titan who once wore the coral throne before the god we call Poseidon usurped it. This earthquake is his waking.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,7c2b45e8-8a7e-4f9a-bb7c-e266283a4925,dialogue,2026-07-11T12:47:41.266Z,Melanthus,"[Melanthus steps closer, his fingers brushing the caduceus charm as if testing its weight.] ""So the forge knows what the mountain forgot to whisper. If Porphyrion's metal burns in that tripod, then the Pythia's silence is a choice—not an omen. Tell me, Pyros: does your flame answer to the Titan, or does it simply remember him?""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,e1e96b46-af78-41d5-b956-cd42b5e31102,dialogue,2026-07-11T13:00:33.024Z,Theron,"[Theron's staff taps the cracked step, his blind eye catching a glint of distant lightning.] ""The earth remembers, yes—but the sea remembers louder. And Poseidon's wounds don't ask for a smith; they ask for blood. This quake is his pulse, and it's quickening.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
